popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1.26001,47000000,3547209,Mr. Nobody,Jaco Van Dormael,141,Science Fiction|Drama|Romance|Fantasy,9/11/09,827,7.8,2009,47770820.403872795,3605384.76753194
1.232312,70000000,171844840,Couples Retreat,Peter Billingsley,113,Comedy|Romance,9/19/09,372,5.3,2009,71148030.38874671,174663169.978133
1.223786,26000000,43318349,Brothers,Jim Sheridan,104,Drama|Thriller|War,1/27/09,381,6.7,2009,26426411.2872487,44028788.7291762
1.2186569999999999,32000000,27635305,The Road,John Hillcoat,111,Adventure|Drama,11/25/09,600,6.7,2009,32524813.8919985,28088535.999175396
1.19445499999999,175000000,381509870,Monsters vs Aliens,Rob Letterman|Conrad Vernon,94,Animation|Family|Adventure|Science Fiction,3/19/09,932,6.0,2009,177870075.97186598,387766797.490954
1.159118,3000000,2357852,Fish Tank,Andrea Arnold,123,Drama,5/14/09,124,6.6,2009,3049201.30237486,2396521.79640238
1.14937,40000000,129540499,Julie & Julia,Nora Ephron,123,Romance|Drama,8/6/09,341,6.5,2009,40656017.3649981,131665019.420363
1.145724,15000000,8459458,Chloe,Atom Egoyan,96,Drama|Thriller|Mystery,3/25/09,297,5.9,2009,15246006.511874301,8598196.78366181
1.138277,80000000,214104620,Public Enemies,Michael Mann,140,History|Crime|Drama,7/1/09,853,6.5,2009,81312034.7299962,217616028.716158
1.124263,0,0,Merry Madagascar,David Soren,30,Family|Animation,11/16/09,45,6.3,2009,0.0,0.0
1.104112,16000000,31556061,Jennifer's Body,Karyn Kusama,100,Comedy|Horror,9/18/09,441,5.2,2009,16262406.9459992,32073594.0996735
1.0990030000000002,20000000,41596251,Orphan,Jaume Collet-Serra,123,Horror|Thriller|Mystery,7/24/09,707,6.5,2009,20328008.682499,42278447.5743705
1.085541,15000000,40105542,All About Steve,Phil Traill,99,Comedy,9/4/09,192,4.6,2009,15246006.511874301,40763290.2996165
1.083957,40000000,186167139,The Final Destination,David R. Ellis,82,Horror|Mystery,8/26/09,472,5.5,2009,40656017.3649981,189220360.8994
1.080415,75000000,443140005,Alvin and the Chipmunks: The Squeakquel,Betty Thomas,88,Comedy|Family|Animation|Fantasy|Music,12/21/09,414,5.3,2009,76230032.5593715,450407693.46013397
1.075405,4500000,3606395,After.Life,Agnieszka Wojtowicz-Vosloo,104,Drama|Horror|Mystery|Thriller,11/7/09,130,5.2,2009,4573801.95356229,3665541.44362606
1.074072,30000000,114663461,Bride Wars,Gary Winick,89,Comedy,1/9/09,501,5.8,2009,30492013.023748603,116543991.53866899
1.065548,10000000,63647833,Precious,Lee Daniels,110,Drama,11/6/09,205,6.8,2009,10164004.3412495,64691685.0923125
1.04373799999999,60000000,87784194,State of Play,Kevin Macdonald,127,Action,4/17/09,257,6.6,2009,60984026.047497205,89223892.89090909
1.039442,16000000,76514050,The Unborn,David S. Goyer,87,Horror|Thriller|Mystery,1/9/09,186,4.9,2009,16262406.9459992,77768913.63665842
1.037708,14700000,8049666,"New York, I Love You",Natalie Portman|Fatih Akin|Mira Nair|Allen Hughes|Yvan Attal|Shunji Iwai|Brett Ratner|Joshua Marston|Shekhar Kapur|Randall Balsmeyer|Wen Jiang,103,Drama|Comedy|Romance,10/16/09,116,5.6,2009,14941086.3816368,8181684.01696087
1.022125,41000000,91636986,"I Love You, Man",John Hamburg,105,Comedy,3/20/09,304,6.4,2009,41672417.799123,93139872.3523022
1.01800499999999,22000000,35424826,The Informant!,Steven Soderbergh,108,Comedy|Crime|Drama|Thriller,9/18/09,170,6.0,2009,22360809.5507489,36005808.525200896
1.0147059999999999,50000000,106303988,Race to Witch Mountain,Andy Fickman,98,Adventure|Family|Fantasy|Science Fiction|Thriller,3/12/09,308,5.4,2009,50820021.7062476,108047419.552413
0.9992989999999999,27000000,29000000,Case 39,Christian Alvart,109,Horror|Mystery|Thriller,8/13/09,298,6.0,2009,27442811.7213737,29475612.589623604
0.967776,50000000,36348784,The Boat That Rocked,Richard Curtis,116,Drama|Comedy,4/1/09,392,7.1,2009,50820021.7062476,36944919.8375141
0.9675520000000001,0,0,Wrong Turn 3: Left for Dead,Declan O'Brien,91,Horror|Thriller,1/1/09,109,4.7,2009,0.0,0.0
0.966959,20000000,51416464,Daybreakers,Michael Spierig|Peter Spierig,98,Fantasy|Horror|Action|Thriller|Science Fiction,1/6/09,368,5.9,2009,20328008.682499,52259716.33077
0.965516,39000000,101229792,The Time Traveler's Wife,Robert Schwentke,107,Drama|Romance|Fantasy,8/14/09,478,6.5,2009,39639616.9308731,102890004.535178
0.9555600000000001,0,948753,Fanboys,Kyle Newman,90,Adventure|Comedy,2/6/09,193,6.1,2009,0.0,964312.9610773509
0.9537049999999999,11000000,791867,Antichrist,Lars von Trier,108,Drama|Horror|Thriller,5/18/09,333,6.2,2009,11180404.7753744,804853.9625692241
0.9480639999999999,0,0,From Time to Time,Julian Fellowes,95,Adventure|Fantasy|Drama,1/1/09,15,5.0,2009,0.0,0.0
0.908112,18000000,36133014,Love Happens,Brandon Camp,109,Drama|Romance,9/18/09,117,5.5,2009,18295207.814249102,36725611.115843
0.9074479999999999,38000000,45465299,Push,Paul McGuigan,111,Action,2/6/09,367,5.8,2009,38623216.49674821,46210949.64122079
0.905416,17000000,29536299,Brooklyn's Finest,Antoine Fuqua,133,Crime|Drama|Thriller,1/16/09,161,6.1,2009,17278807.3801242,30020707.126044396
0.9017299999999999,11000000,68233629,Saw VI,Kevin Greutert,90,Horror|Mystery,10/22/09,379,5.9,2009,11180404.7753744,69352690.137521
0.8942680000000001,35000000,27409889,The Young Victoria,Jean-Marc VallÃ©e,105,Drama|History|Romance,3/4/09,201,6.9,2009,35574015.194373295,27859423.0789167
0.884343,7000000,31430334,A Serious Man,Ethan Coen|Joel Coen,105,Comedy|Drama,10/2/09,240,6.4,2009,7114803.03887467,31945805.1222922
0.883984,14000000,22852638,A Perfect Getaway,David Twohy,98,Thriller|Mystery|Adventure,6/8/09,185,6.1,2009,14229606.0777493,23227431.1841004
0.882568,0,12032983,Spread,David Mackenzie,97,Comedy,1/16/09,170,5.3,2009,0.0,12230329.1450181
0.850476,40000000,12206028,Whiteout,Dominic Sena,101,Action|Crime|Mystery|Thriller,9/9/09,114,5.2,2009,40656017.3649981,12406212.1581413
0.84809,0,41624046,The Uninvited,Charles Guard|Thomas Guard,87,Drama|Horror|Thriller,1/30/09,223,6.0,2009,0.0,42306698.424437
0.84445,0,0,Powder Blue,Timothy Linh Bui,108,Drama,5/8/09,35,6.4,2009,0.0,0.0
0.8342,13000000,10652035,I Love You Phillip Morris,Glenn Ficarra|John Requa,98,Comedy|Drama|Romance,1/18/09,311,6.3,2009,13213205.643624302,10826732.9983141
0.8305969999999989,13000000,754249,Enter the Void,Gaspar NoÃ©,161,Fantasy|Drama,5/5/09,195,7.1,2009,13213205.643624302,766619.011038312
0.8285319999999989,7000000,0,A Single Man,Tom Ford,101,Drama|Romance,10/19/09,252,7.3,2009,7114803.03887467,0.0
0.826039,20000000,17280326,12 Rounds,Renny Harlin,108,Action|Adventure|Drama|Thriller,3/19/09,130,5.9,2009,20328008.682499,17563730.8482207
0.817983,8000000,0,Green Street Hooligans 2,Jesse V. Johnson,94,Action|Drama|Thriller,3/5/09,56,5.2,2009,8131203.47299962,0.0
0.816681,9000000,70000000,3 Idiots,Rajkumar Hirani,170,Drama|Comedy|Romance,12/23/09,662,7.8,2009,9147603.90712458,71148030.38874671
0.8133229999999989,150000000,836297228,Transformers: Revenge of the Fallen,Michael Bay,150,Science Fiction|Action|Adventure,6/19/09,2230,6.0,2009,152460065.118743,850012865.5966951
0.811236,24000000,68729358,The Men Who Stare at Goats,Grant Heslov,93,Comedy|War,10/17/09,435,5.8,2009,24393610.4189988,69856549.3083293
0.8048569999999989,15000000,0,Whatever Works,Woody Allen,92,Comedy|Romance,6/19/09,174,6.7,2009,15246006.511874301,0.0
0.7967609999999989,40000000,60462347,Ninja Assassin,James McTeigue,99,Action|Crime|Thriller,9/29/09,218,6.1,2009,40656017.3649981,61453955.7390135
0.790326,20000000,5210988,Bandslam,Todd Graff,111,Comedy|Drama|Family|Music,8/6/09,75,5.5,2009,20328008.682499,5296450.46541992
0.7863899999999989,100000000,100086793,Where the Wild Things Are,Spike Jonze,101,Family|Fantasy,10/16/09,312,6.3,2009,101640043.412495,101728259.855374
0.786159,85000000,219103655,It's Complicated,Nancy Meyers,121,Comedy|Romance,12/23/09,225,6.2,2009,86394036.900621,222697050.060364
0.778435,500000,0,Elsewhere,Nathan Hope,100,Crime|Drama|Thriller,1/15/09,18,5.8,2009,508200.21706247603,0.0
0.776493,0,0,The Butterfly Effect 3: Revelations,Seth Grossman,90,Science Fiction|Thriller|Drama|Crime,1/9/09,97,5.0,2009,0.0,0.0
0.7672640000000001,18000000,0,"I Love You, Beth Cooper",Chris Columbus,102,Comedy|Romance,7/10/09,106,4.9,2009,18295207.814249102,0.0
0.7671439999999989,18000000,0,Youth in Revolt,Miguel Arteta,87,Drama|Comedy|Romance,9/11/09,194,5.8,2009,18295207.814249102,0.0
0.760048,100000000,68688831,Land of the Lost,Brad Silberling,102,Adventure|Comedy|Science Fiction,6/5/09,220,5.4,2009,101640043.412495,69815357.6479355
0.7563850000000001,60000000,122233971,Invictus,Clint Eastwood,134,Drama|History,12/10/09,675,6.9,2009,60984026.047497205,124238661.18921599
0.748763,70000000,104945765,Planet 51,Jorge Blanco|Javier Abad|Marcos MartÃ­nez,91,Science Fiction|Animation|Family|Comedy|Adventure,11/19/09,354,5.7,2009,71148030.38874671,106666921.105575
0.744384,0,4706919,Dorian Gray,Oliver Parker,112,Fantasy|Drama|Thriller,9/9/09,291,5.8,2009,0.0,4784114.51499099
0.729008,0,77527732,The Haunting in Connecticut,Peter Cornwell,102,Thriller|Horror,3/27/09,141,6.1,2009,0.0,78799220.461523
0.725903,0,0,American Pie Presents: The Book of Love,John Putch,93,Comedy,6/18/09,261,5.1,2009,0.0,0.0
0.725654,3500000,0,Green Lantern: First Flight,Lauren Montgomery,75,Animation|Science Fiction|Action,7/28/09,51,6.2,2009,3557401.51943733,0.0
0.720352,8000000,0,The Tournament,Scott Mann,95,Horror|Action|Thriller,5/1/09,91,5.7,2009,8131203.47299962,0.0
0.717595,60000000,62357900,Year One,Harold Ramis,97,Comedy|Adventure,6/18/09,312,4.5,2009,60984026.047497205,63380596.6311204
0.713022,4500000,744816,Life During Wartime,Todd Solondz,97,Comedy|Drama,10/10/09,11,5.1,2009,4573801.95356229,757031.305743211
0.710966,12000000,1644755,Ondine,Neil Jordan,111,Drama|Romance,9/14/09,36,6.2,2009,12196805.2094994,1671729.69602918
0.6964130000000001,0,19406406,Oceans,Jacques Perrin|Jacques Cluzaud,84,Documentary|Family,10/17/09,75,7.4,2009,0.0,19724679.483205102
0.694443,15000000,100734718,My Bloody Valentine,Patrick Lussier,101,Mystery|Horror,1/16/09,151,5.3,2009,15246006.511874301,102386811.106654
0.691392,87000000,0,Arthur et la vengeance de Maltazard,Luc Besson,93,Adventure|Fantasy|Animation|Family,11/26/09,196,5.3,2009,88426837.7688709,0.0
0.690602,0,0,Battlestar Galactica: The Plan,Edward James Olmos,112,Science Fiction|Action|Adventure|Drama,10/27/09,84,6.4,2009,0.0,0.0
0.688361,0,0,Home,Yann Arthus-Bertrand,95,Documentary,6/3/09,109,7.8,2009,0.0,0.0
0.6642,35000000,92219310,Old Dogs,Walt Becker,88,Comedy|Family,11/24/09,124,5.2,2009,35574015.194373295,93731746.71870358
0.66342,0,199436,Bitch Slap,Rick Jacobson,109,Drama|Action|Comedy|Thriller|Crime,5/16/09,50,4.5,2009,0.0,202706.836980144
0.661609,70000000,39041505,Agora,Alejandro AmenÃ¡bar,127,Adventure|Drama|History,5/17/09,238,6.6,2009,71148030.38874671,39681802.630891494
0.654405,8000000,0,Mary and Max,Adam Elliot,92,Animation|Comedy|Drama,2/9/09,359,7.5,2009,8131203.47299962,0.0
0.652939,8000000,10629321,The Boondock Saints II: All Saints Day,Troy Duffy,118,Action|Thriller|Crime,11/24/09,151,5.9,2009,8131203.47299962,10803646.478853399
0.643829,25000000,10589102,The Bad Lieutenant: Port of Call - New Orleans,Werner Herzog,122,Drama|Crime,9/11/09,157,5.8,2009,25410010.8531238,10762767.8697934
0.6431640000000001,30000000,61808775,The Imaginarium of Doctor Parnassus,Terry Gilliam,123,Adventure|Fantasy|Mystery,10/1/09,502,6.2,2009,30492013.023748603,62822465.7427315
0.642045,20000000,1017401,Horsemen,Jonas Ã…kerlund,90,Crime|Drama|Horror|Mystery|Thriller,2/6/09,63,6.0,2009,20328008.682499,1034086.81807916
0.6300680000000001,20000000,22942221,Armored,NimrÃ³d Antal,88,Action|Crime|Drama|Thriller,12/4/09,117,5.6,2009,20328008.682499,23318483.3841906
0.619369,0,5802422,Carriers,Ã€lex Pastor|David Pastor,84,Action|Drama|Horror|Science Fiction|Thriller,9/4/09,143,5.7,2009,0.0,5897584.23977618
0.6179680000000001,10000000,0,L'ArmÃ©e du crime,Robert GuÃ©diguian,139,Drama|Foreign|History,5/17/09,20,6.7,2009,10164004.3412495,0.0
0.616661,0,0,Hole in One,Drew Ann Rosenberg,95,Comedy,9/12/09,24,4.7,2009,0.0,0.0
0.61574,0,0,My Fake Fiance,Gil Junger,95,Comedy|Drama|Romance,4/19/09,46,5.5,2009,0.0,0.0
0.608282,40000000,28169671,Cirque du Freak: The Vampire's Assistant,Paul Weitz,109,Adventure|Fantasy|Action|Thriller,10/23/09,218,5.5,2009,40656017.3649981,28631665.833557103
0.607851,0,0,Hulk vs. Wolverine,Frank Paur,38,Animation|Action|Science Fiction,1/27/09,38,6.9,2009,0.0,0.0
0.606857,9000000,985117,Leaves of Grass,Tim Blake Nelson,104,Comedy|Crime|Drama|Thriller,9/13/09,67,5.6,2009,9147603.90712458,1001273.34646387
0.60652,7500000,26096852,An Education,Lone Scherfig,100,Drama|Romance,10/29/09,234,6.8,2009,7623003.25593715,26524851.7020946
0.604388,75000000,61458982,Funny People,Judd Apatow,146,Comedy|Drama,7/31/09,213,5.5,2009,76230032.5593715,62466935.9856777
0.603274,0,0,Paper Man,Kieran Mulroney|Michele Mulroney,110,Comedy|Drama,6/15/09,47,5.6,2009,0.0,0.0
0.598075,25000000,163670000,Up in the Air,Jason Reitman,109,Drama|Romance,9/5/09,751,6.6,2009,25410010.8531238,166354259.053231
0.595489,65000000,44091067,Astro Boy,David Bowers,94,Animation|Action|Family|Science Fiction,10/15/09,284,6.0,2009,66066028.2181219,44814179.6398324
0.59517,50000000,60161391,The International,Tom Tykwer,118,Drama|Thriller|Crime,2/3/09,207,5.8,2009,50820021.7062476,61148063.929960996
0.589183,12000000,0,Triangle,Christopher Smith,99,Horror,10/16/09,269,7.0,2009,12196805.2094994,0.0
0.582583,0,0,The Hole,Joe Dante,92,Thriller|Adventure|Fantasy,9/9/09,131,5.7,2009,0.0,0.0
0.582225,14000000,875386,Universal Soldier: Regeneration,John Hyams,97,Adventure|Action|Science Fiction|Thriller,10/1/09,64,5.3,2009,14229606.0777493,889742.7104269059
0.580292,85000000,363164265,Fast & Furious,Justin Lin,107,Action|Crime|Drama|Thriller,4/2/09,1661,6.4,2009,86394036.900621,369120316.604669
0.578317,0,0,Suck,Rob Stefaniuk,91,Horror|Comedy|Music,9/11/09,17,6.1,2009,0.0,0.0
0.577968,0,0,Nothing Personal,Urszula Antoniak,85,Drama,8/14/09,10,6.2,2009,0.0,0.0
0.576401,20000000,17436509,Capitalism: A Love Story,Michael Moore,120,Documentary,9/6/09,78,6.9,2009,20328008.682499,17722475.3172236
0.569571,12000000,0,Grey Gardens,Michael Sucsy,104,Drama|History|TV Movie,4/18/09,24,6.4,2009,12196805.2094994,0.0
0.569435999999999,25000000,0,Thick as Thieves,Mimi Leder,104,Action|Thriller|Crime,1/9/09,117,5.6,2009,25410010.8531238,0.0
0.566149,40000000,0,Che: Part Two,Steven Soderbergh,131,Drama|History|War,1/24/09,86,6.4,2009,40656017.3649981,0.0
0.565345,15000000,39421467,Halloween II,Rob Zombie,105,Horror,8/28/09,131,5.2,2009,15246006.511874301,40067996.1726425
0.561315,0,0,Eating Out: All You Can Eat,Glenn Gaylord,80,Comedy,10/9/09,11,6.0,2009,0.0,0.0
0.554339,0,24007324,Observe and Report,Jody Hill,86,Comedy|Crime|Drama,4/10/09,112,5.5,2009,0.0,24401054.5357784
0.551708,22000000,0,Middle Men,George Gallo,105,Drama|Comedy|Crime,5/17/09,49,6.6,2009,22360809.5507489,0.0
0.549975,35000000,155545279,Hannah Montana: The Movie,Peter Chelsom,102,Comedy|Drama|Family|Music|Romance,4/10/09,247,5.8,2009,35574015.194373295,158096289.101687
0.547651,0,32474120,Fighting,Dito Montiel,105,Action|Adventure|Crime|Drama|Thriller,4/24/09,118,5.7,2009,0.0,33006709.6658258
0.544071,15000000,8786375,Banlieue 13 - Ultimatum,Patrick Alessandrin,101,Action|Thriller|Crime,2/18/09,193,5.9,2009,15246006.511874301,8930475.36438463
0.54269,8000000,0,Baby on Board,Brian Herzlinger,95,Comedy|Romance,6/9/09,16,4.8,2009,8131203.47299962,0.0
0.53923,45000000,57881056,Aliens in the Attic,John Schultz,86,Adventure|Comedy|Family|Fantasy|Science Fiction,7/31/09,146,5.1,2009,45738019.5356229,58830330.44601071
0.53765,12000000,0,Tell-Tale,Michael Cuesta,92,Drama|Horror|Mystery|Thriller,4/24/09,18,4.8,2009,12196805.2094994,0.0
0.536572,0,2277396,Adam,Max Mayer,99,Drama|Romance,7/29/09,76,6.8,2009,0.0,2314746.28307443
0.536552,0,0,The Descent: Part 2,Jon Harris,94,Adventure|Horror|Thriller,10/14/09,144,6.0,2009,0.0,0.0
0.536017,3400000,9444018,The Collector,Marcus Dunstan,88,Horror|Thriller,7/9/09,172,6.2,2009,3455761.47602484,9598903.99508387
0.5357069999999989,0,27412220,Die PÃ¤pstin,SÃ¶nke Wortmann,149,Drama,10/22/09,47,6.3,2009,0.0,27861792.3083287
0.534927,4300000,0,Beautiful Kate,Rachel Ward,90,Drama|Foreign|Mystery,6/13/09,10,6.2,2009,4370521.8667373005,0.0
0.534693,3000000,18097,Women in Trouble,Sebastian Gutierrez,92,Comedy|Drama,11/13/09,11,4.5,2009,3049201.30237486,18393.7986563592
0.5291600000000001,10000000,42333295,The Fourth Kind,Olatunde Osunsanmi,98,Science Fiction|Thriller,11/6/09,244,5.6,2009,10164004.3412495,43027579.4159397
0.52377,6000000,0,Glorious 39,Stephen Poliakoff,129,War|Drama|History|Thriller,11/20/09,15,5.1,2009,6098402.60474972,0.0
0.520419,15000000,5024782,Solitary Man,Brian Koppelman|David Levien,90,Comedy|Drama|Romance,9/7/09,42,5.7,2009,15246006.511874301,5107190.60618325
0.518084,0,0,Cracks,Jordan Scott,104,Drama|Mystery|Thriller,12/4/09,63,6.5,2009,0.0,0.0
0.515547,0,0,Redline,Takeshi Koike,102,Fantasy|Drama|Action|Thriller|Animation,8/14/09,26,7.2,2009,0.0,0.0
0.5137390000000001,0,0,The Infidel,Josh Appignanesi,105,Comedy|Drama,9/16/09,20,5.9,2009,0.0,0.0
0.510379,800000,867714,The Disappearance of Alice Creed,J Blakeson,100,Crime|Drama|Thriller,9/12/09,74,6.3,2009,813120.3472999621,881944.886296299
0.508705,78146652,60000000,Duplicity,Tony Gilroy,125,Thriller,3/19/09,124,5.5,2009,79428291.0182116,60984026.047497205
0.507995,3500000,0,Wild Cherry,Dana Lustig,120,Comedy,2/7/09,14,5.2,2009,3557401.51943733,0.0
0.502164,0,0,Superman/Batman: Public Enemies,Sam Liu,67,Animation|Action|Adventure,9/29/09,85,6.8,2009,0.0,0.0
0.501753,10000000,0,Cabin Fever 2: Spring Fever,Ti West,87,Horror,8/11/09,42,4.0,2009,10164004.3412495,0.0
0.495483,5100000,0,Shrink,Jonas Pate,104,Comedy|Drama,6/8/09,23,6.0,2009,5183642.21403726,0.0
0.49396899999999994,0,0,In the Electric Mist,Bertrand Tavernier,117,Thriller|Drama|Crime|Mystery,2/20/09,60,6.0,2009,0.0,0.0
0.49272200000000005,0,0,Space Buddies,Robert Vince,84,Adventure|Drama|Family,2/2/09,10,3.2,2009,0.0,0.0
0.492691,0,0,Wonder Woman,Lauren Montgomery,74,Action|Adventure|Animation|Science Fiction,3/3/09,56,7.2,2009,0.0,0.0
0.49236599999999997,8500000,4440055,Bright Star,Jane Campion,119,Drama|Romance,11/5/09,65,6.3,2009,8639403.6900621,4512873.82953867
0.487353,0,0,Stargate SG-1: Children of the Gods,Mario Philip Azzopardi,92,Adventure|Thriller|Science Fiction,7/21/09,50,6.7,2009,0.0,0.0
0.48705,0,0,Assassin's Creed: Lineage,Yves Simoneau,36,Action|Drama|History,10/25/09,38,6.8,2009,0.0,0.0
0.486687,10000000,0,Ninja,Isaac Florentine,83,Action|Crime|Drama|Thriller,10/22/09,54,5.4,2009,10164004.3412495,0.0
0.486267,0,0,Santa Buddies,Robert Vince,88,Adventure,11/19/09,23,4.8,2009,0.0,0.0
0.480074,9500000,17164377,Adventureland,Greg Mottola,107,Comedy,4/3/09,400,6.3,2009,9655804.12418705,17445880.2342843
0.47888800000000004,8000000,10848783,Extract,Mike Judge,92,Comedy,9/3/09,94,5.8,2009,8131203.47299962,11026707.7509274
0.47724300000000003,0,0,Scooby-Doo! The Mystery Begins,Brian Levant,82,Mystery|Animation|Comedy|Fantasy,9/12/09,44,5.5,2009,0.0,0.0
0.47668699999999997,3500000,44462,Defendor,Peter Stebbings,101,Drama|Action|Comedy|Crime,9/12/09,85,6.3,2009,3557401.51943733,45191.1961020636
0.475826,0,0,Beauty and the Beast,David Lister,90,Fantasy,11/4/09,16,5.6,2009,0.0,0.0
0.47451499999999996,0,0,American Virgin,Clare Kilner,82,Comedy,10/3/09,17,5.3,2009,0.0,0.0
0.472113,80000000,53825515,Nine,Rob Marshall,112,Drama|Music|Romance,12/3/09,95,5.0,2009,81312034.7299962,54708276.812999204
0.47206400000000004,0,0,Red Riding: In the Year of Our Lord 1983,Anand Tucker,100,Thriller|Crime|Drama|Mystery,2/28/09,10,6.0,2009,0.0,0.0
0.471747,6500000,1521261,The Messenger,Oren Moverman,113,Drama|History,11/13/09,61,6.9,2009,6606602.82181219,1546210.34081736
0.471412,0,0,The Stepfather,Nelson McCormick,101,Horror|Thriller|Mystery,10/16/09,84,5.6,2009,0.0,0.0
0.47063999999999995,6300000,0,Without a Paddle: Nature's Calling,Ellory Elkayem,96,Action|Adventure|Comedy,1/13/09,10,5.5,2009,6403322.7349872,0.0
0.461154,17000000,14899417,Away We Go,Sam Mendes,98,Drama|Comedy|Romance,6/5/09,103,6.6,2009,17278807.3801242,15143773.9070087
0.45893199999999995,17000000,20455276,My Life in Ruins,Donald Petrie,95,Comedy|Romance,2/6/09,56,5.7,2009,17278807.3801242,20790751.4065457
0.457298,30000000,95714875,My Sister's Keeper,Nick Cassavetes,109,Drama,6/26/09,354,7.0,2009,30492013.023748603,97284640.5022156
0.454896,0,0,Seulpeumboda deo seulpeun Iyagi,Tae-Yeon Won,105,Drama|Foreign|Romance,3/11/09,13,7.0,2009,0.0,0.0
0.452402,0,0,Rampage,Uwe Boll,85,Action|Drama|Crime|Thriller,8/14/09,61,6.0,2009,0.0,0.0
0.449535,0,1162422,The Cove,Louie Psihoyos,92,Documentary,7/31/09,146,7.9,2009,0.0,1181486.22543639
0.44710600000000006,60000000,31720158,The Soloist,Joe Wright,109,Drama,4/24/09,133,6.5,2009,60984026.047497205,32240382.3617121
0.442826,0,0,"Family Guy Presents: Something, Something, Something, Dark Side",Dominic Polcino,44,Science Fiction|Animation|Comedy,10/17/09,71,7.2,2009,0.0,0.0
0.44144399999999995,19000000,91379051,Friday the 13th,Marcus Nispel,97,Horror,2/11/09,275,5.6,2009,19311608.248374104,92877707.10632621
0.439396,6000000,0,The Greatest,Shana Feste,99,Drama|Romance,1/17/09,19,6.2,2009,6098402.60474972,0.0
0.438147,25000000,1037335,Crossing Over,Wayne Kramer,113,Drama,2/27/09,49,5.8,2009,25410010.8531238,1054347.744333
0.43466000000000005,0,0,The Last House on the Left,Dennis Iliadis,110,Crime|Thriller|Horror|Drama,3/13/09,210,6.1,2009,0.0,0.0
0.430617,7000000,0,Mother and Child,Rodrigo GarcÃ­a,125,Drama|Romance,11/7/09,22,6.7,2009,7114803.03887467,0.0
0.430112,0,0,Turtles Forever,Roy Burdine|Lloyd Goldfine,78,Science Fiction|Adventure|Animation|Action|Family,11/21/09,11,5.7,2009,0.0,0.0
